Date,Loi,Section,Article,LignesModifiées
2014-08-02,"Version consolidée au 2 août 2014","",""code_de_l'303251ducation.md"",10
2014-07-24,"Version consolidée au 24 juillet 2014","",""code_de_l'303251ducation.md"",8
2014-07-19,"Version consolidée au 19 juillet 2014","",""code_de_l'303251ducation.md"",168
2014-07-18,"Version consolidée au 18 juillet 2014","",""code_de_l'303251ducation.md"",4
2014-07-12,"Version consolidée au 12 juillet 2014","",""code_de_l'303251ducation.md"",174
2014-07-01,"Version consolidée au 1er juillet 2014","",""code_de_l'303251ducation.md"",2
2014-06-30,"Version consolidée au 30 juin 2014","",""code_de_l'303251ducation.md"",12
2014-06-28,"Version consolidée au 28 juin 2014","",""code_de_l'303251ducation.md"",135
2014-06-27,"Version consolidée au 27 juin 2014","",""code_de_l'303251ducation.md"",20
2014-06-21,"Version consolidée au 21 juin 2014","",""code_de_l'303251ducation.md"",62
2014-06-09,"Version consolidée au 9 juin 2014","",""code_de_l'303251ducation.md"",74
2014-05-30,"Version consolidée au 30 mai 2014","",""code_de_l'303251ducation.md"",70
2014-05-25,"Version consolidée au 25 mai 2014","",""code_de_l'303251ducation.md"",8
2014-03-16,"Version consolidée au 16 mars 2014","",""code_de_l'303251ducation.md"",6
2014-03-12,"Version consolidée au 12 mars 2014","",""code_de_l'303251ducation.md"",74
2014-03-07,"Version consolidée au 7 mars 2014","",""code_de_l'303251ducation.md"",202
2014-03-01,"Version consolidée au 1er mars 2014","",""code_de_l'303251ducation.md"",101
2014-02-27,"Version consolidée au 27 février 2014","",""code_de_l'303251ducation.md"",28
2014-01-29,"Version consolidée au 29 janvier 2014","",""code_de_l'303251ducation.md"",8
2014-01-16,"Version consolidée au 16 janvier 2014","",""code_de_l'303251ducation.md"",20
2014-01-01,"Version consolidée au 1er janvier 2014","",""code_de_l'303251ducation.md"",122
2013-12-29,"Version consolidée au 29 décembre 2013","",""code_de_l'303251ducation.md"",632
2013-12-12,"Version consolidée au 12 décembre 2013","",""code_de_l'303251ducation.md"",4
2013-12-02,"Version consolidée au 2 décembre 2013","",""code_de_l'303251ducation.md"",32
2013-11-07,"Version consolidée au 7 novembre 2013","",""code_de_l'303251ducation.md"",20
2013-10-25,"Version consolidée au 25 octobre 2013","",""code_de_l'303251ducation.md"",49
2013-10-19,"Version consolidée au 19 octobre 2013","",""code_de_l'303251ducation.md"",12
2013-10-15,"Version consolidée au 15 octobre 2013","",""code_de_l'303251ducation.md"",18
2013-09-27,"Version consolidée au 27 septembre 2013","",""code_de_l'303251ducation.md"",130
2013-09-03,"Version consolidée au 3 septembre 2013","",""code_de_l'303251ducation.md"",82
2013-09-01,"Version consolidée au 1er septembre 2013","",""code_de_l'303251ducation.md"",98
2013-08-31,"Version consolidée au 31 août 2013","",""code_de_l'303251ducation.md"",50
2013-08-30,"Version consolidée au 30 août 2013","",""code_de_l'303251ducation.md"",12
2013-08-29,"Version consolidée au 29 août 2013","",""code_de_l'303251ducation.md"",56
2013-08-28,"Version consolidée au 28 août 2013","",""code_de_l'303251ducation.md"",148
2013-08-21,"Version consolidée au 21 août 2013","",""code_de_l'303251ducation.md"",8806
2013-08-18,"Version consolidée au 18 août 2013","",""code_de_l'303251ducation.md"",4
2013-07-29,"Version consolidée au 29 juillet 2013","",""code_de_l'303251ducation.md"",98
2013-07-24,"Version consolidée au 24 juillet 2013","",""code_de_l'303251ducation.md"",837
2013-07-10,"Version consolidée au 10 juillet 2013","",""code_de_l'303251ducation.md"",542
2013-06-12,"Version consolidée au 12 juin 2013","",""code_de_l'303251ducation.md"",22
2013-05-25,"Version consolidée au 25 mai 2013","",""code_de_l'303251ducation.md"",182
2013-05-13,"Version consolidée au 13 mai 2013","",""code_de_l'303251ducation.md"",8
2013-04-24,"Version consolidée au 24 avril 2013","",""code_de_l'303251ducation.md"",2
2013-02-21,"Version consolidée au 21 février 2013","",""code_de_l'303251ducation.md"",4
2013-02-02,"Version consolidée au 2 février 2013","",""code_de_l'303251ducation.md"",20
2013-01-01,"Version consolidée au 1er janvier 2013","",""code_de_l'303251ducation.md"",203
2012-12-19,"Version consolidée au 19 décembre 2012","",""code_de_l'303251ducation.md"",28
2012-11-23,"Version consolidée au 23 novembre 2012","",""code_de_l'303251ducation.md"",6
2012-11-11,"Version consolidée au 11 novembre 2012","",""code_de_l'303251ducation.md"",16
2012-10-29,"Version consolidée au 29 octobre 2012","",""code_de_l'303251ducation.md"",35
2012-10-06,"Version consolidée au 6 octobre 2012","",""code_de_l'303251ducation.md"",4
2012-10-01,"Version consolidée au 1er octobre 2012","",""code_de_l'303251ducation.md"",4
2012-09-07,"Version consolidée au 7 septembre 2012","",""code_de_l'303251ducation.md"",4
2012-09-04,"Version consolidée au 4 septembre 2012","",""code_de_l'303251ducation.md"",8
2012-09-01,"Version consolidée au 1er septembre 2012","",""code_de_l'303251ducation.md"",197
2012-07-26,"Version consolidée au 26 juillet 2012","",""code_de_l'303251ducation.md"",32
2012-06-01,"Version consolidée au 1er juin 2012","",""code_de_l'303251ducation.md"",118
2012-05-01,"Version consolidée au 1er mai 2012","",""code_de_l'303251ducation.md"",2
2012-04-27,"Version consolidée au 27 avril 2012","",""code_de_l'303251ducation.md"",4
2012-03-29,"Version consolidée au 29 mars 2012","",""code_de_l'303251ducation.md"",24
2012-03-24,"Version consolidée au 24 mars 2012","",""code_de_l'303251ducation.md"",6
2012-03-14,"Version consolidée au 14 mars 2012","",""code_de_l'303251ducation.md"",12
2012-03-07,"Version consolidée au 7 mars 2012","",""code_de_l'303251ducation.md"",4
2012-02-18,"Version consolidée au 18 février 2012","",""code_de_l'303251ducation.md"",2
2012-02-11,"Version consolidée au 11 février 2012","",""code_de_l'303251ducation.md"",4
2012-02-03,"Version consolidée au 3 février 2012","",""code_de_l'303251ducation.md"",10
2012-02-01,"Version consolidée au 1er février 2012","",""code_de_l'303251ducation.md"",726
2012-01-28,"Version consolidée au 28 janvier 2012","",""code_de_l'303251ducation.md"",314
2011-12-30,"Version consolidée au 30 décembre 2011","",""code_de_l'303251ducation.md"",59
2011-12-08,"Version consolidée au 8 décembre 2011","",""code_de_l'303251ducation.md"",2
2011-12-04,"Version consolidée au 4 décembre 2011","",""code_de_l'303251ducation.md"",34
2011-11-16,"Version consolidée au 16 novembre 2011","",""code_de_l'303251ducation.md"",274
2011-11-01,"Version consolidée au 1er novembre 2011","",""code_de_l'303251ducation.md"",12
2011-10-20,"Version consolidée au 20 octobre 2011","",""code_de_l'303251ducation.md"",64
2011-09-29,"Version consolidée au 29 septembre 2011","",""code_de_l'303251ducation.md"",16
2011-09-19,"Version consolidée au 19 septembre 2011","",""code_de_l'303251ducation.md"",44
2011-09-05,"Version consolidée au 5 septembre 2011","",""code_de_l'303251ducation.md"",26
2011-09-01,"Version consolidée au 1er septembre 2011","",""code_de_l'303251ducation.md"",166
2011-08-13,"Version consolidée au 13 août 2011","",""code_de_l'303251ducation.md"",8
2011-08-12,"Version consolidée au 12 août 2011","",""code_de_l'303251ducation.md"",2
2011-07-30,"Version consolidée au 30 juillet 2011","",""code_de_l'303251ducation.md"",38
2011-07-09,"Version consolidée au 9 juillet 2011","",""code_de_l'303251ducation.md"",4
2011-07-01,"Version consolidée au 1er juillet 2011","",""code_de_l'303251ducation.md"",2
2011-06-15,"Version consolidée au 15 juin 2011","",""code_de_l'303251ducation.md"",17
2011-06-03,"Version consolidée au 3 juin 2011","",""code_de_l'303251ducation.md"",10
2011-05-19,"Version consolidée au 19 mai 2011","",""code_de_l'303251ducation.md"",34
2011-03-31,"Version consolidée au 31 mars 2011","",""code_de_l'303251ducation.md"",13
2011-03-24,"Version consolidée au 24 mars 2011","",""code_de_l'303251ducation.md"",10
2011-03-16,"Version consolidée au 16 mars 2011","",""code_de_l'303251ducation.md"",2
2011-02-20,"Version consolidée au 20 février 2011","",""code_de_l'303251ducation.md"",4
2011-01-02,"Version consolidée au 2 janvier 2011","",""code_de_l'303251ducation.md"",70
2011-01-01,"Version consolidée au 1er janvier 2011","",""code_de_l'303251ducation.md"",56
2010-12-30,"Version consolidée au 30 décembre 2010","",""code_de_l'303251ducation.md"",264
2010-12-22,"Version consolidée au 22 décembre 2010","",""code_de_l'303251ducation.md"",4
2010-12-15,"Version consolidée au 15 décembre 2010","",""code_de_l'303251ducation.md"",70
2010-12-01,"Version consolidée au 1er décembre 2010","",""code_de_l'303251ducation.md"",38
2010-11-14,"Version consolidée au 14 novembre 2010","",""code_de_l'303251ducation.md"",14
2010-11-12,"Version consolidée au 12 novembre 2010","",""code_de_l'303251ducation.md"",6
2010-11-11,"Version consolidée au 11 novembre 2010","",""code_de_l'303251ducation.md"",2
2010-10-01,"Version consolidée au 1er octobre 2010","",""code_de_l'303251ducation.md"",27
2010-09-30,"Version consolidée au 30 septembre 2010","",""code_de_l'303251ducation.md"",24
2010-09-19,"Version consolidée au 19 septembre 2010","",""code_de_l'303251ducation.md"",2
2010-09-02,"Version consolidée au 2 septembre 2010","",""code_de_l'303251ducation.md"",4
2010-09-01,"Version consolidée au 1er septembre 2010","",""code_de_l'303251ducation.md"",32
2010-08-26,"Version consolidée au 26 août 2010","",""code_de_l'303251ducation.md"",15
2010-07-31,"Version consolidée au 31 juillet 2010","",""code_de_l'303251ducation.md"",14
2010-07-29,"Version consolidée au 29 juillet 2010","",""code_de_l'303251ducation.md"",66
2010-07-15,"Version consolidée au 15 juillet 2010","",""code_de_l'303251ducation.md"",4
2010-07-14,"Version consolidée au 14 juillet 2010","",""code_de_l'303251ducation.md"",6
2010-07-12,"Version consolidée au 12 juillet 2010","",""code_de_l'303251ducation.md"",22
2010-07-11,"Version consolidée au 11 juillet 2010","",""code_de_l'303251ducation.md"",6
2010-07-07,"Version consolidée au 7 juillet 2010","",""code_de_l'303251ducation.md"",10
2010-07-03,"Version consolidée au 3 juillet 2010","",""code_de_l'303251ducation.md"",18
2010-07-01,"Version consolidée au 1er juillet 2010","",""code_de_l'303251ducation.md"",14
2010-06-30,"Version consolidée au 30 juin 2010","",""code_de_l'303251ducation.md"",2
2010-06-21,"Version consolidée au 21 juin 2010","",""code_de_l'303251ducation.md"",6
2010-06-15,"Version consolidée au 15 juin 2010","",""code_de_l'303251ducation.md"",12
2010-06-06,"Version consolidée au 6 juin 2010","",""code_de_l'303251ducation.md"",2
2010-06-05,"Version consolidée au 5 juin 2010","",""code_de_l'303251ducation.md"",38
2010-05-31,"Version consolidée au 31 mai 2010","",""code_de_l'303251ducation.md"",20
2010-05-30,"Version consolidée au 30 mai 2010","",""code_de_l'303251ducation.md"",10
2010-05-20,"Version consolidée au 20 mai 2010","",""code_de_l'303251ducation.md"",8
2010-05-14,"Version consolidée au 14 mai 2010","",""code_de_l'303251ducation.md"",4
2010-05-08,"Version consolidée au 8 mai 2010","",""code_de_l'303251ducation.md"",146
2010-05-01,"Version consolidée au 1er mai 2010","",""code_de_l'303251ducation.md"",142
2010-04-12,"Version consolidée au 12 avril 2010","",""code_de_l'303251ducation.md"",3
2010-03-27,"Version consolidée au 27 mars 2010","",""code_de_l'303251ducation.md"",6
2010-02-26,"Version consolidée au 26 février 2010","",""code_de_l'303251ducation.md"",12
2010-02-13,"Version consolidée au 13 février 2010","",""code_de_l'303251ducation.md"",65
2010-02-10,"Version consolidée au 10 février 2010","",""code_de_l'303251ducation.md"",6
2010-01-29,"Version consolidée au 29 janvier 2010","",""code_de_l'303251ducation.md"",104
2010-01-27,"Version consolidée au 27 janvier 2010","",""code_de_l'303251ducation.md"",2
2010-01-20,"Version consolidée au 20 janvier 2010","",""code_de_l'303251ducation.md"",2
2010-01-16,"Version consolidée au 16 janvier 2010","",""code_de_l'303251ducation.md"",2
2010-01-01,"Version consolidée au 1er janvier 2010","",""code_de_l'303251ducation.md"",8
2009-12-16,"Version consolidée au 16 décembre 2009","",""code_de_l'303251ducation.md"",4
2009-12-12,"Version consolidée au 12 décembre 2009","",""code_de_l'303251ducation.md"",24
2009-12-10,"Version consolidée au 10 décembre 2009","",""code_de_l'303251ducation.md"",12
2009-11-26,"Version consolidée au 26 novembre 2009","",""code_de_l'303251ducation.md"",85
2009-11-14,"Version consolidée au 14 novembre 2009","",""code_de_l'303251ducation.md"",12
2009-10-30,"Version consolidée au 30 octobre 2009","",""code_de_l'303251ducation.md"",22
2009-10-01,"Version consolidée au 1er octobre 2009","",""code_de_l'303251ducation.md"",278
2009-09-25,"Version consolidée au 25 septembre 2009","",""code_de_l'303251ducation.md"",40
2009-09-02,"Version consolidée au 2 septembre 2009","",""code_de_l'303251ducation.md"",50
2009-09-01,"Version consolidée au 1er septembre 2009","",""code_de_l'303251ducation.md"",347
2009-08-07,"Version consolidée au 7 août 2009","",""code_de_l'303251ducation.md"",2
2009-08-02,"Version consolidée au 2 août 2009","",""code_de_l'303251ducation.md"",4
2009-07-30,"Version consolidée au 30 juillet 2009","",""code_de_l'303251ducation.md"",36
2009-07-23,"Version consolidée au 23 juillet 2009","",""code_de_l'303251ducation.md"",58
2009-07-01,"Version consolidée au 1er juillet 2009","",""code_de_l'303251ducation.md"",60
2009-06-25,"Version consolidée au 25 juin 2009","",""code_de_l'303251ducation.md"",20
2009-06-18,"Version consolidée au 18 juin 2009","",""code_de_l'303251ducation.md"",22
2009-06-14,"Version consolidée au 14 juin 2009","",""code_de_l'303251ducation.md"",4
2009-06-09,"Version consolidée au 9 juin 2009","",""code_de_l'303251ducation.md"",284
2009-05-21,"Version consolidée au 21 mai 2009","",""code_de_l'303251ducation.md"",1700
2009-05-16,"Version consolidée au 16 mai 2009","",""code_de_l'303251ducation.md"",14
2009-05-14,"Version consolidée au 14 mai 2009","",""code_de_l'303251ducation.md"",70
2009-04-05,"Version consolidée au 5 avril 2009","",""code_de_l'303251ducation.md"",16
2009-03-02,"Version consolidée au 2 mars 2009","",""code_de_l'303251ducation.md"",16
2009-02-12,"Version consolidée au 12 février 2009","",""code_de_l'303251ducation.md"",54
2009-01-24,"Version consolidée au 24 janvier 2009","",""code_de_l'303251ducation.md"",6
2009-01-01,"Version consolidée au 1er janvier 2009","",""code_de_l'303251ducation.md"",27
2008-12-29,"Version consolidée au 29 décembre 2008","",""code_de_l'303251ducation.md"",1118
2008-12-27,"Version consolidée au 27 décembre 2008","",""code_de_l'303251ducation.md"",185
2008-12-21,"Version consolidée au 21 décembre 2008","",""code_de_l'303251ducation.md"",52
2008-12-13,"Version consolidée au 13 décembre 2008","",""code_de_l'303251ducation.md"",250
2008-11-23,"Version consolidée au 23 novembre 2008","",""code_de_l'303251ducation.md"",110
2008-11-17,"Version consolidée au 17 novembre 2008","",""code_de_l'303251ducation.md"",12
2008-10-10,"Version consolidée au 10 octobre 2008","",""code_de_l'303251ducation.md"",24
2008-10-04,"Version consolidée au 4 octobre 2008","",""code_de_l'303251ducation.md"",23
2008-09-02,"Version consolidée au 2 septembre 2008","",""code_de_l'303251ducation.md"",24
2008-09-01,"Version consolidée au 1er septembre 2008","",""code_de_l'303251ducation.md"",78
2008-08-28,"Version consolidée au 28 août 2008","",""code_de_l'303251ducation.md"",40
2008-08-23,"Version consolidée au 23 août 2008","",""code_de_l'303251ducation.md"",6
2008-08-22,"Version consolidée au 22 août 2008","",""code_de_l'303251ducation.md"",36
2008-08-06,"Version consolidée au 6 août 2008","",""code_de_l'303251ducation.md"",12
2008-07-26,"Version consolidée au 26 juillet 2008","",""code_de_l'303251ducation.md"",52
2008-06-01,"Version consolidée au 1er juin 2008","",""code_de_l'303251ducation.md"",20
2008-05-01,"Version consolidée au 1er mai 2008","",""code_de_l'303251ducation.md"",64
2008-04-05,"Version consolidée au 5 avril 2008","",""code_de_l'303251ducation.md"",2
2008-03-19,"Version consolidée au 19 mars 2008","",""code_de_l'303251ducation.md"",6349
2008-02-16,"Version consolidée au 16 février 2008","",""code_de_l'303251ducation.md"",63
2008-02-15,"Version consolidée au 15 février 2008","",""code_de_l'303251ducation.md"",26
2008-02-14,"Version consolidée au 14 février 2008","",""code_de_l'303251ducation.md"",6
2008-02-11,"Version consolidée au 11 février 2008","",""code_de_l'303251ducation.md"",62
2008-02-10,"Version consolidée au 10 février 2008","",""code_de_l'303251ducation.md"",14
2008-01-01,"Version consolidée au 1er janvier 2008","",""code_de_l'303251ducation.md"",52
2007-12-29,"Version consolidée au 29 décembre 2007","",""code_de_l'303251ducation.md"",2
2007-12-28,"Version consolidée au 28 décembre 2007","",""code_de_l'303251ducation.md"",7
2007-12-22,"Version consolidée au 22 décembre 2007","",""code_de_l'303251ducation.md"",4
2007-12-16,"Version consolidée au 16 décembre 2007","",""code_de_l'303251ducation.md"",25
2007-12-09,"Version consolidée au 9 décembre 2007","",""code_de_l'303251ducation.md"",28
2007-10-28,"Version consolidée au 28 octobre 2007","",""code_de_l'303251ducation.md"",6
2007-10-01,"Version consolidée au 1er octobre 2007","",""code_de_l'303251ducation.md"",2
2007-09-14,"Version consolidée au 14 septembre 2007","",""code_de_l'303251ducation.md"",10
2007-09-01,"Version consolidée au 1er septembre 2007","",""code_de_l'303251ducation.md"",4
2007-08-11,"Version consolidée au 11 août 2007","",""code_de_l'303251ducation.md"",360
2007-07-25,"Version consolidée au 25 juillet 2007","",""code_de_l'303251ducation.md"",28
2007-07-19,"Version consolidée au 19 juillet 2007","",""code_de_l'303251ducation.md"",4
2007-05-16,"Version consolidée au 16 mai 2007","",""code_de_l'303251ducation.md"",4
2007-05-15,"Version consolidée au 15 mai 2007","",""code_de_l'303251ducation.md"",35
2007-05-03,"Version consolidée au 3 mai 2007","",""code_de_l'303251ducation.md"",2
2007-03-30,"Version consolidée au 30 mars 2007","",""code_de_l'303251ducation.md"",18
2007-03-27,"Version consolidée au 27 mars 2007","",""code_de_l'303251ducation.md"",98
2007-03-25,"Version consolidée au 25 mars 2007","",""code_de_l'303251ducation.md"",4
2007-03-07,"Version consolidée au 7 mars 2007","",""code_de_l'303251ducation.md"",28
2007-03-06,"Version consolidée au 6 mars 2007","",""code_de_l'303251ducation.md"",42
2007-02-21,"Version consolidée au 21 février 2007","",""code_de_l'303251ducation.md"",24
2007-01-01,"Version consolidée au 1er janvier 2007","",""code_de_l'303251ducation.md"",2
2006-12-31,"Version consolidée au 31 décembre 2006","",""code_de_l'303251ducation.md"",34
2006-12-20,"Version consolidée au 20 décembre 2006","",""code_de_l'303251ducation.md"",83
2006-11-04,"Version consolidée au 4 novembre 2006","",""code_de_l'303251ducation.md"",114
2006-11-01,"Version consolidée au 1er novembre 2006","",""code_de_l'303251ducation.md"",8
2006-09-15,"Version consolidée au 15 septembre 2006","",""code_de_l'303251ducation.md"",21
2006-09-02,"Version consolidée au 2 septembre 2006","",""code_de_l'303251ducation.md"",22
2006-08-22,"Version consolidée au 22 août 2006","",""code_de_l'303251ducation.md"",64
2006-08-04,"Version consolidée au 4 août 2006","",""code_de_l'303251ducation.md"",14
2006-07-29,"Version consolidée au 29 juillet 2006","",""code_de_l'303251ducation.md"",80
2006-07-12,"Version consolidée au 12 juillet 2006","",""code_de_l'303251ducation.md"",649
2006-07-01,"Version consolidée au 1er juillet 2006","",""code_de_l'303251ducation.md"",92
2006-06-27,"Version consolidée au 27 juin 2006","",""code_de_l'303251ducation.md"",8
2006-06-23,"Version consolidée au 23 juin 2006","",""code_de_l'303251ducation.md"",8
2006-06-08,"Version consolidée au 8 juin 2006","",""code_de_l'303251ducation.md"",2
2006-06-02,"Version consolidée au 2 juin 2006","",""code_de_l'303251ducation.md"",4
2006-05-25,"Version consolidée au 25 mai 2006","",""code_de_l'303251ducation.md"",130
2006-05-24,"Version consolidée au 24 mai 2006","",""code_de_l'303251ducation.md"",7917
2006-05-21,"Version consolidée au 21 mai 2006","",""code_de_l'303251ducation.md"",2
2006-05-10,"Version consolidée au 10 mai 2006","",""code_de_l'303251ducation.md"",28
2006-04-19,"Version consolidée au 19 avril 2006","",""code_de_l'303251ducation.md"",38
2006-04-13,"Version consolidée au 13 avril 2006","",""code_de_l'303251ducation.md"",32
2006-04-02,"Version consolidée au 2 avril 2006","",""code_de_l'303251ducation.md"",40
2006-03-24,"Version consolidée au 24 mars 2006","",""code_de_l'303251ducation.md"",8
2006-03-07,"Version consolidée au 7 mars 2006","",""code_de_l'303251ducation.md"",2
2006-02-17,"Version consolidée au 17 février 2006","",""code_de_l'303251ducation.md"",8
2006-02-01,"Version consolidée au 1er février 2006","",""code_de_l'303251ducation.md"",2
2006-01-31,"Version consolidée au 31 janvier 2006","",""code_de_l'303251ducation.md"",4
2006-01-06,"Version consolidée au 6 janvier 2006","",""code_de_l'303251ducation.md"",9
2006-01-01,"Version consolidée au 1er janvier 2006","",""code_de_l'303251ducation.md"",6
2005-12-31,"Version consolidée au 31 décembre 2005","",""code_de_l'303251ducation.md"",6
2005-11-08,"Version consolidée au 8 novembre 2005","",""code_de_l'303251ducation.md"",74
2005-11-05,"Version consolidée au 5 novembre 2005","",""code_de_l'303251ducation.md"",4
2005-09-01,"Version consolidée au 1er septembre 2005","",""code_de_l'303251ducation.md"",18
2005-08-25,"Version consolidée au 25 août 2005","",""code_de_l'303251ducation.md"",4
2005-08-23,"Version consolidée au 23 août 2005","",""code_de_l'303251ducation.md"",42
2005-07-27,"Version consolidée au 27 juillet 2005","",""code_de_l'303251ducation.md"",2
2005-07-01,"Version consolidée au 1er juillet 2005","",""code_de_l'303251ducation.md"",16
2005-06-01,"Version consolidée au 1er juin 2005","",""code_de_l'303251ducation.md"",38
2005-05-27,"Version consolidée au 27 mai 2005","",""code_de_l'303251ducation.md"",4
2005-05-14,"Version consolidée au 14 mai 2005","",""code_de_l'303251ducation.md"",486
2005-05-10,"Version consolidée au 10 mai 2005","",""code_de_l'303251ducation.md"",2
2005-05-03,"Version consolidée au 3 mai 2005","",""code_de_l'303251ducation.md"",36
2005-04-24,"Version consolidée au 24 avril 2005","",""code_de_l'303251ducation.md"",652
2005-04-23,"Version consolidée au 23 avril 2005","",""code_de_l'303251ducation.md"",6
2005-03-31,"Version consolidée au 31 mars 2005","",""code_de_l'303251ducation.md"",24
2005-02-26,"Version consolidée au 26 février 2005","",""code_de_l'303251ducation.md"",57
2005-02-24,"Version consolidée au 24 février 2005","",""code_de_l'303251ducation.md"",52
2005-02-12,"Version consolidée au 12 février 2005","",""code_de_l'303251ducation.md"",99
2005-01-19,"Version consolidée au 19 janvier 2005","",""code_de_l'303251ducation.md"",38
2005-01-01,"Version consolidée au 1er janvier 2005","",""code_de_l'303251ducation.md"",348
2004-12-10,"Version consolidée au 10 décembre 2004","",""code_de_l'303251ducation.md"",2
2004-11-05,"Version consolidée au 5 novembre 2004","",""code_de_l'303251ducation.md"",2
2004-11-04,"Version consolidée au 4 novembre 2004","",""code_de_l'303251ducation.md"",4
2004-09-01,"Version consolidée au 1er septembre 2004","",""code_de_l'303251ducation.md"",56
2004-08-17,"Version consolidée au 17 août 2004","",""code_de_l'303251ducation.md"",14
2004-08-11,"Version consolidée au 11 août 2004","",""code_de_l'303251ducation.md"",46
2004-07-17,"Version consolidée au 17 juillet 2004","",""code_de_l'303251ducation.md"",4322
2004-07-02,"Version consolidée au 2 juillet 2004","",""code_de_l'303251ducation.md"",2
2004-06-16,"Version consolidée au 16 juin 2004","",""code_de_l'303251ducation.md"",2
2004-05-05,"Version consolidée au 5 mai 2004","",""code_de_l'303251ducation.md"",8
2004-01-03,"Version consolidée au 3 janvier 2004","",""code_de_l'303251ducation.md"",2
2003-12-31,"Version consolidée au 31 décembre 2003","",""code_de_l'303251ducation.md"",2
2003-12-20,"Version consolidée au 20 décembre 2003","",""code_de_l'303251ducation.md"",4
2003-08-02,"Version consolidée au 2 août 2003","",""code_de_l'303251ducation.md"",24
2003-05-02,"Version consolidée au 2 mai 2003","",""code_de_l'303251ducation.md"",36
2003-04-15,"Version consolidée au 15 avril 2003","",""code_de_l'303251ducation.md"",282
2002-02-28,"Version consolidée au 28 février 2002","",""code_de_l'303251ducation.md"",80
2002-02-16,"Version consolidée au 16 février 2002","",""code_de_l'303251ducation.md"",23
2002-01-23,"Version consolidée au 23 janvier 2002","",""code_de_l'303251ducation.md"",51
2002-01-18,"Version consolidée au 18 janvier 2002","",""code_de_l'303251ducation.md"",194
2002-01-01,"Version consolidée au 1er janvier 2002","",""code_de_l'303251ducation.md"",52
2001-07-18,"Version consolidée au 18 juillet 2001","",""code_de_l'303251ducation.md"",8
2001-07-07,"Version consolidée au 7 juillet 2001","",""code_de_l'303251ducation.md"",8
2001-02-24,"Version consolidée au 24 février 2001","",""code_de_l'303251ducation.md"",14
2000-12-14,"Version consolidée au 14 décembre 2000","",""code_de_l'303251ducation.md"",10
2000-06-22,"Version consolidée au 22 juin 2000","",""code_de_l'303251ducation.md"",6391
